Date (GMT),Handle,Name,Text,URL,Platform,Type,Retweet count,Favorite count
25/06/2015 15:48:39,@amazon,Amazon,Celebrate summer with over $50 in paid apps and games FREE! Offer ends July 1 http://t.co/gNWn5GQeWx http://t.co/hWKsOcNSR3,https://twitter.com/amazon/status/614097885425045504,Twitter Web Client,New,57,60
25/06/2015 15:28:44,@amazon,Amazon,nedthetoothpik we hear you're a big fan of the Echo and your new Kindle Fire. Thanks for being our customer!,https://twitter.com/amazon/status/614092870992007172,Twitter Web Client,New,1,0
25/06/2015 00:23:44,@amazon,Amazon,It's grillin' season and amazonservices is here to help http://t.co/F76d8lYBWm http://t.co/jUp8vsJtsX,https://twitter.com/amazon/status/613865121752838144,Twitter Web Client,New,10,25
25/06/2015 00:06:23,@amazon,Amazon,A challenger to the three wolf shirt approaches... http://t.co/mf2wOTuVAb http://t.co/iGeDgB52VV,https://twitter.com/amazon/status/613860754832257024,Twitter Web Client,New,124,178
24/06/2015 21:43:00,@amazon,Amazon,Seattle have you seen it? treasuretruckhttps://t.co/ZoJ1DPo9cU,https://twitter.com/amazon/status/613824671713091584,Twitter Web Client,New,54,58
24/06/2015 20:38:34,@amazon,Amazon,RT treasuretruck: Someone found us at Seattle Center! #TreasureTruck https://t.co/9I4oW5ZQ5Y,https://twitter.com/amazon/status/613808453853667328,Twitter Web Client,Retweet (native),8,18
24/06/2015 20:23:30,@amazon,Amazon,Find everything you need to keep your pet lookin' and feelin' cool this summer http://t.co/LYoAEtMKFy #SummerVibes https://t.co/JQeiNNEHO8,https://twitter.com/amazon/status/613804665071779840,Twitter Web Client,New,47,73
24/06/2015 19:44:07,@amazon,Amazon,Mine! #PrimePet https://t.co/ACVoqrpajB,https://twitter.com/amazon/status/613794751259619328,Twitter Web Client,New,46,84
24/06/2015 18:10:02,@amazon,Amazon,Follow amazon and retweet for a chance to win http://t.co/76HUOSZq7m   Rules http://t.co/4z05LXiZ6C #AmazonSweeps http://t.co/Zv0Ygchk50,https://twitter.com/amazon/status/613771075172732929,Twitter Web Client,New,2598,267
24/06/2015 18:05:52,@amazon,Amazon,RT amazongames: #Fallout4 Pip-Boy Edition for PC: http://t.co/EaXxOio2el,https://twitter.com/amazon/status/613770027871813632,Twitter Web Client,Retweet (native),39,24
24/06/2015 18:05:49,@amazon,Amazon,RT amazongames: #Fallout4 Pip-Boy Edition for Xbox One: http://t.co/ExPR07T1B5,https://twitter.com/amazon/status/613770015481856000,Twitter Web Client,Retweet (native),32,27
24/06/2015 18:05:43,@amazon,Amazon,RT amazongames: We've got more of the #Fallout4 Pip-Boy Edition for all platforms while supplies last! PS4: http://t.co/uDESqdW8FK http:/…,https://twitter.com/amazon/status/613769990534098944,Twitter Web Client,Retweet (native),108,102
24/06/2015 17:03:47,@amazon,Amazon,Follow amazonecho to stay up-to-date on the latest Echo news and updates http://t.co/eDbG0xf2qB,https://twitter.com/amazon/status/613754401996455936,Twitter Web Client,New,23,26
24/06/2015 17:03:41,@amazon,Amazon,Surge into summer with fitbit's fitness super watch http://t.co/mlmrFmrxUK http://t.co/fnhDVrPBmg,https://twitter.com/amazon/status/613754379556917248,Twitter Web Client,New,15,32
24/06/2015 16:56:13,@amazon,Amazon,RT AmazonKindle: Where are you taking your Kindle this summer? http://t.co/wNkqmbvOjN #haveKINDLEwillTRAVELhttps://t.co/h0cqyTFlyS,https://twitter.com/amazon/status/613752498331856896,Twitter Web Client,Retweet (native),30,44
24/06/2015 16:00:12,@amazon,Amazon,RT treasuretruck: Have you seen the Truck? Share your pictures with us! #TreasureTruck #Amazon #Seattle,https://twitter.com/amazon/status/613738403314556928,Twitter Web Client,Retweet (native),6,12
24/06/2015 01:00:33,@amazon,Amazon,Get ready Seattle. treasuretruck is coming soon. #TreasureTruck,https://twitter.com/amazon/status/613511996223270912,Twitter Web Client,New,10,38
24/06/2015 00:20:53,@amazon,Amazon,What color will you shine in? Misfit #WearableTech http://t.co/DEIq024IRe http://t.co/Tzl6kVf4lK,https://twitter.com/amazon/status/613502016325705729,Twitter Web Client,New,34,63
24/06/2015 00:20:47,@amazon,Amazon,Everyone even this #PrimePet is excited about the #MinionsBoxes http://t.co/sMB2JM4xlM,https://twitter.com/amazon/status/613501988844625920,Twitter Web Client,New,21,61
23/06/2015 22:21:04,@amazon,Amazon,RT FortuneMagazine: You should probably buy the Amazon Echo http://t.co/346Q9UmRNq http://t.co/Ybshxlcbbl,https://twitter.com/amazon/status/613471862215999488,Twitter Web Client,Retweet (native),115,138
23/06/2015 17:32:47,@amazon,Amazon,Keep your phone charged no matter where you go this summer with the Deal of the Day http://t.co/GlHFwD1WTB http://t.co/mgDsicUcwO,https://twitter.com/amazon/status/613399312656019456,Twitter Web Client,New,37,75
23/06/2015 16:57:01,@amazon,Amazon,Always ready connected and fast. Just ask. amazonecho is now available no invite required! http://t.co/U3eUINq7HA http://t.co/JrbhCwV9Xf,https://twitter.com/amazon/status/613390314548539392,Twitter Web Client,New,32,31
23/06/2015 13:39:19,@amazon,Amazon,Always ready connected and fast. Just ask. #AmazonEcho is now available no invite required! http://t.co/s009vA9NO7https://t.co/ivoseiFQTK,https://twitter.com/amazon/status/613340558191230978,Twitter Web Client,New,61,78
22/06/2015 22:24:12,@amazon,Amazon,RT Amazon3PSellers: Follow+RT for a chance to win a Refurbished Acer Tablethttp://t.co/uJEcAHgEGghttp://t.co/MLGJEJZWPD#AmazonSweeps ht…,https://twitter.com/amazon/status/613110264909529088,Twitter Web Client,Retweet (native),1488,204
22/06/2015 21:41:36,@amazon,Amazon,Follow amazon and retweet for a chance to win http://t.co/Nqk8rULbRv Rules http://t.co/iLhTpsCOr1 #AmazonSweeps http://t.co/wy3BCKyMMb,https://twitter.com/amazon/status/613099542393700352,Twitter Web Client,New,1578,158
22/06/2015 21:04:46,@amazon,Amazon,Get fit motivated and connected with the Basis Peak http://t.co/cJ66879VMz mybasis #WearableTechhttps://t.co/GQK7MJ5xcJ,https://twitter.com/amazon/status/613090272298209281,Twitter Web Client,New,20,32
22/06/2015 20:16:09,@amazon,Amazon,When you order from Amazon a #PrimePet looks forward to one thing and one thing only http://t.co/tBTPvCMhhK,https://twitter.com/amazon/status/613078040424267776,Twitter Web Client,New,129,243
22/06/2015 16:16:27,@amazon,Amazon,The highly-rated 65% off Deal of the Day can be found inside of this case http://t.co/Uvy4dncJ70 http://t.co/XkBsDJMKPA,https://twitter.com/amazon/status/613017716597788672,Twitter Web Client,New,17,29
22/06/2015 16:14:49,@amazon,Amazon,Keep your devices charged all summer long with this 78% off Lightning Deal  http://t.co/oNqpNNQAzU http://t.co/5QIgJdCp98,https://twitter.com/amazon/status/613017303026765824,Twitter Web Client,New,26,55
21/06/2015 17:00:09,@amazon,Amazon,Thanks to the dads who provided us with all the necessary tools needed in life #FathersDay http://t.co/eYH0vpZJjI http://t.co/O53NF3acZI,https://twitter.com/amazon/status/612666324062306304,Twitter Ads,New,59,124
21/06/2015 16:00:12,@amazon,Amazon,Embarrassing moments and dad jokes aside you da best. Happy Father's Day! http://t.co/AsynSA8Zgb,https://twitter.com/amazon/status/612651239336087552,Twitter Ads,New,34,80
20/06/2015 23:00:07,@amazon,Amazon,Give the gift of Amazon Prime for Father's Day and $10 will be donated to Movember https://t.co/jO0VCRb4UG http://t.co/wiFplBMQsi,https://twitter.com/amazon/status/612394528436195328,Twitter Ads,New,30,29
20/06/2015 20:30:06,@amazon,Amazon,Introducing Amazon's range of wearable tech http://t.co/rGpE0PakPy http://t.co/w3p99RIYHg,https://twitter.com/amazon/status/612356775354875904,Twitter Ads,New,20,42
20/06/2015 16:30:04,@amazon,Amazon,Looking for a last minute gift for Dad? Check out our collection of Gift Cards http://t.co/BxVtucNn5w,https://twitter.com/amazon/status/612296368472788993,Twitter Ads,New,15,17
20/06/2015 13:00:08,@amazon,Amazon,Give the gift of Amazon Prime for Father's Day and $10 will be donated to Movember https://t.co/SzZJNoScbj #FathersDay,https://twitter.com/amazon/status/612243534263947268,Twitter Ads,New,13,15
20/06/2015 02:30:07,@amazon,Amazon,Give the gift of Amazon Prime for Father's Day and $10 will be donated to Movember https://t.co/SzZJNoScbj,https://twitter.com/amazon/status/612084986905169920,Twitter Ads,New,20,25
19/06/2015 23:13:39,@amazon,Amazon,Enter our #SummerReading photo contest for a chance to win Kindle devices for the whole family! http://t.co/CagY8s5vhz NoPurchNec. Ends 6/29,https://twitter.com/amazon/status/612035545464582145,Twitter Web Client,Reply (native),31,39
19/06/2015 23:12:22,@amazon,Amazon,This photo captures the love of reading will yours? http://t.co/SIFI1UVUg0,https://twitter.com/amazon/status/612035220120825856,Twitter Web Client,New,27,72
19/06/2015 21:46:12,@amazon,Amazon,Make sure your dog rides in style with the PupBoost Dog Car Seat http://t.co/oDpb5qiDSo http://t.co/jDXkzWuRX5,https://twitter.com/amazon/status/612013536823349249,Twitter Web Client,New,41,91
19/06/2015 20:51:35,@amazon,Amazon,Follow amazon and retweet for a chance to win http://t.co/d5MD9jzP8q Rules http://t.co/otoRsxOQnK  #AmazonSweeps http://t.co/IfyD2EExCs,https://twitter.com/amazon/status/611999790067351552,Twitter Web Client,New,822,91
19/06/2015 20:09:41,@amazon,Amazon,Hopefully you remembered Father's Day is Sunday but if not Amazon Same Day Delivery is here to help. http://t.co/I15wRmu4qr,https://twitter.com/amazon/status/611989249668182016,Twitter Web Client,New,14,15
19/06/2015 20:09:37,@amazon,Amazon,Keep your pup safe and comfortable with the Outward Hound PoochPouch Front Carrier http://t.co/1AO8bzI4jx http://t.co/Cc185SEIqQ,https://twitter.com/amazon/status/611989231603298304,Twitter Web Client,New,22,35
19/06/2015 15:56:03,@amazon,Amazon,Follow amazon and retweet for a chance to win http://t.co/b5vtgT1sIJ  Rules http://t.co/EAchj6TJnN #AmazonSweeps http://t.co/mavct6AFis,https://twitter.com/amazon/status/611925420338884609,Twitter Web Client,New,1424,185
19/06/2015 15:42:56,@amazon,Amazon,RT catastrophe_tv: #CatastropheTV is here! Stream all episodes only on #AmazonPrime: http://t.co/N8hajnb6o7https://t.co/tCZsFkoNqd,https://twitter.com/amazon/status/611922117777494016,Twitter Web Client,Retweet (native),164,767
19/06/2015 15:42:40,@amazon,Amazon,RT AmazonVideo: Season 1 of #CatastropheTV is now available on #AmazonPrime! Stream all episodes: http://t.co/kE5GLat5Gf #HappyDance https…,https://twitter.com/amazon/status/611922050286948356,Twitter Web Client,Retweet (native),19,46
19/06/2015 12:00:09,@amazon,Amazon,Give the gift of Amazon Prime for Father's Day and $10 will be donated to Movember https://t.co/jO0VCRb4UG #AmazonPrime #FathersDay,https://twitter.com/amazon/status/611866050771091456,Twitter Ads,New,29,24
19/06/2015 03:42:07,@amazon,Amazon,Follow amazon and retweet for a chance to win http://t.co/xiBLj6JRn7 Rules http://t.co/EAchj6TJnN #AmazonSweeps http://t.co/flrZJUBWeB,https://twitter.com/amazon/status/611740717417795584,Twitter Web Client,New,1075,108
19/06/2015 02:00:11,@amazon,Amazon,Give the gift of Amazon Prime for Father's Day and $10 will be donated to Movember https://t.co/jO0VCRb4UG #FathersDay #AmazonPrime,https://twitter.com/amazon/status/611715065566199808,Twitter Ads,New,34,18
19/06/2015 00:18:18,@amazon,Amazon,RT AmazonKindle: Branch out with your next read: http://t.co/5BwLjjt90D #haveKINDLEwillTRAVEL http://t.co/oDvdQNamt0,https://twitter.com/amazon/status/611689426872197120,Twitter Web Client,Retweet (native),27,60
18/06/2015 23:04:08,@amazon,Amazon,Follow amazon and retweet for a chance to win http://t.co/brHbUzuAB3 Rules http://t.co/EAchj7bkMn #AmazonSweeps http://t.co/OxA2Xdhx9Z,https://twitter.com/amazon/status/611670763159035904,Twitter Web Client,New,1098,131
18/06/2015 21:44:03,@amazon,Amazon,RT jtorrez: Mama's Minions! #MinionsBoxes http://t.co/1OP0xt0VZI,https://twitter.com/amazon/status/611650608727216128,Twitter Web Client,Retweet (native),15,72
18/06/2015 21:41:34,@amazon,Amazon,Follow amazon and retweet for a chance to win http://t.co/auUrFtW3oV Rules http://t.co/EAchj7bkMn #AmazonSweeps http://t.co/L5jJbtf43L,https://twitter.com/amazon/status/611649982064685056,Twitter Web Client,New,1027,119
18/06/2015 21:14:11,@amazon,Amazon,Remember how extreme you used to feel eating one of these back in the day? #TBT #CandyMonth http://t.co/Q6EtAp8J9X http://t.co/jrTrbUwLXn,https://twitter.com/amazon/status/611643093016805376,Twitter Web Client,New,66,120
18/06/2015 20:28:35,@amazon,Amazon,RT robdelaney: All episodes of catastrophe_tv premiere tomorrow on Amazon: http://t.co/gBbD27KpWe https://t.co/Fil08bC064,https://twitter.com/amazon/status/611631617149419521,Twitter Web Client,Retweet (native),26,98
18/06/2015 19:23:11,@amazon,Amazon,Your kids love to read? Enter this contest for a chance to win #Kindle devices for the family http://t.co/CagY8rNUq1 http://t.co/mQG4m0eNIz,https://twitter.com/amazon/status/611615156766908417,Twitter Web Client,New,54,42
18/06/2015 18:07:55,@amazon,Amazon,Deal of the day: Over 50% off select Samsung NX300 Mirrorless Cameras http://t.co/pd5SYIgrYA http://t.co/Z5812dmd6L,https://twitter.com/amazon/status/611596214526713857,Twitter Web Client,New,30,57
18/06/2015 18:07:51,@amazon,Amazon,Follow amazon and retweet for a chance to win http://t.co/BMhqGEr7dk Rules http://t.co/leojND6tGx #AmazonSweeps http://t.co/X3WdeN2QqS,https://twitter.com/amazon/status/611596198856781824,Twitter Web Client,New,873,108
18/06/2015 17:35:08,@amazon,Amazon,For a limited time Prime members get a free $10 credit on their first Subscribe &amp; Save order http://t.co/wZ9587hbZ7 http://t.co/qS5cW4RmGP,https://twitter.com/amazon/status/611587967543582720,Twitter Web Client,New,32,49
18/06/2015 16:41:19,@amazon,Amazon,RT amazongiveaway: Reactivate your followers on Twitter. Host a giveaway on Amazon today!https://t.co/DuwNiwqAoQ http://t.co/3JCzAjwaS9,https://twitter.com/amazon/status/611574423083204608,Twitter Web Client,Retweet (native),22,22
18/06/2015 16:33:58,@amazon,Amazon,Need to clean your keyboard? Throw it in the sink! http://t.co/5dw6tHyNBf http://t.co/iRqb9UgGb4,https://twitter.com/amazon/status/611572574313689088,Twitter Web Client,New,60,72
18/06/2015 16:31:06,@amazon,Amazon,RT MarcailM: Given its general amazingness and usefulness I kind of feel like amazon should be a godparent to the baby when she arrives.,https://twitter.com/amazon/status/611571849479196672,Twitter Web Client,Retweet (native),8,38
18/06/2015 16:30:45,@amazon,Amazon,MarcailM we would be honored!,https://twitter.com/amazon/status/611571761407242240,Twitter Web Client,Reply (native),1,3
18/06/2015 15:43:32,@amazon,Amazon,Give the gift of Amazon Prime for Father's Day and $10 will be donated to Movember https://t.co/jO0VCRsGjg http://t.co/vjGsFqNGTr,https://twitter.com/amazon/status/611559882031034369,Twitter Web Client,New,17,18
18/06/2015 00:45:26,@amazon,Amazon,Download the new washingtonpost app for Android and get 6 free months on your mobile device. http://t.co/7dxPtWRCm9 http://t.co/5M65qjgHT4,https://twitter.com/amazon/status/611333867627261953,Twitter Web Client,New,16,35
17/06/2015 23:58:06,@amazon,Amazon,Share your children's love of reading &amp; enter this photo contest for a chance to win #Kindle devices for the family http://t.co/CagY8rNUq1,https://twitter.com/amazon/status/611321955455758337,Twitter Web Client,New,23,37
17/06/2015 23:57:53,@amazon,Amazon,.IGGYAZALEA Amazon Prime is pretty fancy...,https://twitter.com/amazon/status/611321899466027011,Twitter Web Client,Reply (native),40,148
17/06/2015 23:41:06,@amazon,Amazon,Introducing the all-new Kindle Paperwhite: http://t.co/LLpKzk3ThT #Kindle http://t.co/P3EahiJrOh,https://twitter.com/amazon/status/611317678058414080,Twitter Web Client,New,35,69
17/06/2015 23:13:36,@amazon,Amazon,Follow amazon and retweet for a chance to win http://t.co/7OKRYpz8Fs Rules http://t.co/OurBZonokE #AmazonSweeps http://t.co/QHJJNqkcWz,https://twitter.com/amazon/status/611310755254812672,Twitter Web Client,New,1082,139
17/06/2015 22:00:16,@amazon,Amazon,The 1st episode of catastrophe_tv will be up on our Facebook Page for only 1 more hour. Don't miss it http://t.co/UaqbnqlmnV #CatastropheTV,https://twitter.com/amazon/status/611292302129020929,Twitter Ads,New,4,16
17/06/2015 21:27:01,@amazon,Amazon,Follow amazon and retweet for a chance to win http://t.co/XGL0joMUmR Rules http://t.co/EAchj7bkMn #AmazonSweeps http://t.co/qildCtw2Nx,https://twitter.com/amazon/status/611283934408765440,Twitter Web Client,New,1135,128
17/06/2015 20:38:42,@amazon,Amazon,RT robdelaney: Thanks to the millions of ppl who've watched 1st episode of CATASTROPHE on Facebook. It's up for a few more hours: http://t…,https://twitter.com/amazon/status/611271773234049024,Twitter Web Client,Retweet (native),15,52
17/06/2015 20:20:09,@amazon,Amazon,RT TelaChhe: We got our #MinionsBoxes today. Thanks amazon! http://t.co/LFHEXA6Eeq,https://twitter.com/amazon/status/611267106211037185,Twitter Web Client,Retweet (native),15,44
17/06/2015 19:51:43,@amazon,Amazon,Auto-sync your selfies from your phone to the cloud with the Prime Photos app http://t.co/FjdmlLZDfp http://t.co/t1VszAbEcL,https://twitter.com/amazon/status/611259951311360000,Twitter Web Client,New,14,26
17/06/2015 19:24:28,@amazon,Amazon,RT AmazonVideo: Who says catastrophe can't mean adventure? Watch the #CatastropheTV pilot on FB: http://t.co/4sKRCTxabN https://t.co/Op8YM…,https://twitter.com/amazon/status/611253093607546880,Twitter Web Client,Retweet (native),10,17
17/06/2015 19:14:43,@amazon,Amazon,Find more gift ideas for dad in the Father's Day Store http://t.co/plzxLFvmTE,https://twitter.com/amazon/status/611250639763542016,Twitter Web Client,Reply (native),8,10
17/06/2015 19:08:37,@amazon,Amazon,Father's Day Gift Idea: A super apron for a super dad http://t.co/8WY8DWTCuq http://t.co/jUeQTwzvgk,https://twitter.com/amazon/status/611249105763979265,Twitter Web Client,New,32,52
17/06/2015 18:56:00,@amazon,Amazon,"RT IMDb: Amy Poehler and her voice castmates discuss Inside Out with us in our web series ""What to Watch."" PixarInsideOuthttps://t.co/Q…",https://twitter.com/amazon/status/611245930466164736,Twitter Web Client,Retweet (native),67,132
17/06/2015 17:30:37,@amazon,Amazon,Cats need giveaways too! Enter this Hill's Summer Savings Giveaway https://t.co/w6fv1qSo2e NoPurchNec #AmazonGiveaway http://t.co/IVj4YvDhuT,https://twitter.com/amazon/status/611224442451181568,Twitter Web Client,New,20,28
17/06/2015 16:53:06,@amazon,Amazon,RT AmazonFashion: Deal of the Day – 50% off men's ECCOshoes. Get Dad a new pair just in time for Father's Day! http://t.co/SehyCC2c8d htt…,https://twitter.com/amazon/status/611215000376578048,Twitter Web Client,Retweet (native),3,13
17/06/2015 15:57:57,@amazon,Amazon,RT AmazonKindle: Introducing the all-new Kindle Paperwhite: http://t.co/8KvFmFGbdI #kindle http://t.co/4aY0Z2tLhh,https://twitter.com/amazon/status/611201122171232256,Twitter Web Client,Retweet (native),49,69
17/06/2015 15:45:20,@amazon,Amazon,Today only enjoy special savings on select hard drives and networking products. #DOTD http://t.co/LCilXAqoSe http://t.co/nDrmNtGrPh,https://twitter.com/amazon/status/611197945850032128,Twitter Web Client,New,22,53
17/06/2015 00:22:07,@amazon,Amazon,RT bjonesdesigner: Got the Minions Movie trailer on the tv amazon #MinionsBoxes in the front my little minion too http://t.co/0pAVjikZ…,https://twitter.com/amazon/status/610965611640942592,Twitter Web Client,Retweet (native),5,30
16/06/2015 23:52:11,@amazon,Amazon,Share your children's love of reading &amp; enter this photo contest for a chance to win #Kindle devices for the family http://t.co/CagY8rNUq1,https://twitter.com/amazon/status/610958077169389568,Twitter Web Client,New,25,30
16/06/2015 22:54:43,@amazon,Amazon,RT KendraFrank91: This looks hysterical. Another homerun! Amazon_Studios AmazonVideo amazon #CatastropheTV #amazon  https://t.co/jwkXfl…,https://twitter.com/amazon/status/610943615385370624,Twitter Web Client,Retweet (native),6,15
16/06/2015 21:17:44,@amazon,Amazon,Celebrate the graduates in your life and browse gift ideas in the graduation store http://t.co/EZhf2DKlZu http://t.co/8CgE0RmUYo,https://twitter.com/amazon/status/610919207451148289,Twitter Web Client,New,15,24
16/06/2015 20:44:19,@amazon,Amazon,RT torianne00: I've never been so excited about a box before I love minions!!! #MinionsBoxes thank you Amazon!!!!! http://t.co/F5si7Pi8ot,https://twitter.com/amazon/status/610910801105268736,Twitter Web Client,Retweet (native),10,48
16/06/2015 20:05:50,@amazon,Amazon,Put your vacuum away and check out the 33% off Deal of the Day http://t.co/ABGWSXVJHL http://t.co/oLudSfU3DY,https://twitter.com/amazon/status/610901114930618369,Twitter Web Client,New,7,29
16/06/2015 19:54:43,@amazon,Amazon,RT catastrophe_tv: Be a reasonably good person and watch #CatastropheTV now on Amazon's Facebook page: http://t.co/7VaiYBNhe6https://t.c…,https://twitter.com/amazon/status/610898317065650177,Twitter Web Client,Retweet (native),21,54
16/06/2015 19:18:33,@amazon,Amazon,RT MountainDew: WHAT UP DaleJr! #DaleCalls are back! Get yours at the NEW Mtn Dew Store on Amazon. https://t.co/9NgCVDsbES,https://twitter.com/amazon/status/610889213945466880,Twitter Web Client,Retweet (native),13,24
16/06/2015 18:24:32,@amazon,Amazon,Father's Day gift idea: Batman Diaper Bag with detachable burp cloth cape http://t.co/VlgUyZZp4W http://t.co/YbTseqihHD,https://twitter.com/amazon/status/610875621204492288,Twitter Web Client,New,20,64
16/06/2015 17:50:34,@amazon,Amazon,RT Amazon3PSellers: Follow + RT for a chance to win a HemingWeigh Yoga Mathttp://t.co/eNdCN8iXpkhttp://t.co/srwC3LP7KE#AmazonSweeps htt…,https://twitter.com/amazon/status/610867075964383232,Twitter Web Client,Retweet (native),1029,122
16/06/2015 16:50:22,@amazon,Amazon,Watch the premiere episode of catastrophe_tv yet? Don't miss out! http://t.co/b0tgjNWTwG #CatastropheTV http://t.co/PVG4y4EtbY,https://twitter.com/amazon/status/610851924246552576,Twitter Web Client,New,16,48
16/06/2015 16:22:07,@amazon,Amazon,RT amazongames: Nintendo Digital Event starts in one minute! Check out all the livestreams and games from Day 1 of E3 here: http://t.co/Yo…,https://twitter.com/amazon/status/610844816746786817,Twitter Web Client,Retweet (native),21,24
16/06/2015 16:19:13,@amazon,Amazon,Put your vacuum away and check out the 33% off Deal of the Day http://t.co/TJo5PcSKgF http://t.co/woNlM846f5,https://twitter.com/amazon/status/610844084958171136,Twitter Web Client,New,21,34
16/06/2015 16:10:36,@amazon,Amazon,"RT ColletteWolfe: #CatastropheTV robdelaney SharonHorgan ""Morris and Norris. That's appropriately ridiculous"". I. LOVE. IT. CANT WAIT FO…",https://twitter.com/amazon/status/610841915496357888,Twitter Web Client,Retweet (native),6,16
15/06/2015 23:43:24,@amazon,Amazon,.ActuallyNPH Special delivery! #HappyBirthday amazonprimenow http://t.co/qBjz6nFg9o,https://twitter.com/amazon/status/610593478331002882,Twitter Web Client,Reply (native),19,77
15/06/2015 23:35:51,@amazon,Amazon,Bravo robdelaney &amp; SharonHorgan! Bravo! The full episode will be live for 48 hours on Facebook so enjoy #CatastropheTV while you can!,https://twitter.com/amazon/status/610591578881703937,Twitter Web Client,Reply (native),5,14
15/06/2015 23:30:36,@amazon,Amazon,robdelaney we have a great selection http://t.co/UW3NHWmvaT #CatastropheTV,https://twitter.com/amazon/status/610590260528062465,Twitter Web Client,New,0,1
15/06/2015 23:25:03,@amazon,Amazon,This is a delicious meal... robdelaney #CatastropheTV  https://t.co/hKwYK3lN9i,https://twitter.com/amazon/status/610588860666486784,Twitter Web Client,New,3,11
15/06/2015 23:15:47,@amazon,Amazon,Rob? https://t.co/cc3cTvu83k,https://twitter.com/amazon/status/610586530709667840,Twitter Web Client,New,2,10
15/06/2015 23:11:33,@amazon,Amazon,Who's watching? Make sure to tweet to #CatastropheTV stars robdelaney &amp; SharonHorgan what you think of the premiere!,https://twitter.com/amazon/status/610585462340755458,Twitter Web Client,Reply (native),3,7
15/06/2015 23:03:28,@amazon,Amazon,Episode 1 of #CatastropheTV is live! Join the screening happening right now on our Facebook page http://t.co/Xxs05ijpfo,https://twitter.com/amazon/status/610583429558718464,Twitter Web Client,New,16,20
15/06/2015 21:41:00,@amazon,Amazon,Father's Day gift idea: Let dad kick back relax and let this robot mow his lawn  http://t.co/99tke7zmtn http://t.co/jPxCWDfU3r,https://twitter.com/amazon/status/610562675379183616,Twitter Web Client,New,57,98
15/06/2015 21:05:31,@amazon,Amazon,In 2 hours we're screening the 1st episode of #CatastropheTV. Yes we're totally serious: https://t.co/UN2N1jt2RDhttps://t.co/QxQjg2qska,https://twitter.com/amazon/status/610553747329060865,Twitter Web Client,New,23,60
15/06/2015 20:22:57,@amazon,Amazon,RT chloelachance: decided that we'd put all of his minions in his #MinionsBoxes from amazon ?????? http://t.co/c3kxRfIvCn,https://twitter.com/amazon/status/610543034204319744,TweetDeck,Retweet (native),27,110
15/06/2015 19:53:02,@amazon,Amazon,RT robdelaney: Grateful 2 b able to heal those damaged by Game of Thrones last night w/ a televisual miracle today: http://t.co/ELKPVhQb8L…,https://twitter.com/amazon/status/610535506598825984,Twitter Web Client,Retweet (native),21,79
15/06/2015 19:08:10,@amazon,Amazon,SamuelAshworth but look at those eyes it's way too cute to return!,https://twitter.com/amazon/status/610524215205326848,Twitter Web Client,Reply (native),0,0
