majornelson,20/08/2014,12/06/2014,26/04/2014,26/04/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Windows,26/03/2015,14/01/2015,05/12/2014,13/11/2014,10/09/2014,06/08/2014,15/07/2014,08/07/2014,07/07/2014,12/06/2014,05/06/2014,13/05/2014,12/05/2014,09/05/2014,04/05/2014,24/04/2014,17/04/2014,09/04/2014,08/04/2014,03/04/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
win,23/03/2015,18/03/2015,09/03/2015,25/02/2015,23/02/2015,20/02/2015,04/11/2014,15/10/2014,14/10/2014,28/08/2014,20/08/2014,14/08/2014,08/08/2014,07/08/2014,05/08/2014,04/08/2014,01/08/2014,31/07/2014,30/07/2014,25/07/2014,25/07/2014,23/07/2014,03/07/2014,02/07/2014,27/06/2014,27/06/2014,24/06/2014,18/06/2014,16/06/2014,12/06/2014,09/05/2014,08/05/2014,07/05/2014,02/05/2014,28/04/2014,22/04/2014,11/04/2014,10/04/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#XboxOne,15/06/2015,22/12/2014,21/11/2014,06/11/2014,28/10/2014,26/08/2014,07/08/2014,04/08/2014,25/07/2014,18/07/2014,03/07/2014,02/07/2014,01/07/2014,27/06/2014,27/06/2014,17/06/2014,12/06/2014,10/06/2014,05/06/2014,23/05/2014,16/05/2014,15/05/2014,13/05/2014,09/05/2014,30/04/2014,25/04/2014,24/04/2014,09/04/2014,08/04/2014,07/04/2014,05/04/2014,04/04/2014,04/04/2014,03/04/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honored,17/04/2015,12/03/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://t.co/GaZat1clDV,21/01/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#IronMan,20/05/2015,12/03/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RobertDowneyJr,12/03/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Build2015,02/05/2015,29/04/2015,29/04/2015,29/04/2015,29/04/2015,29/04/2015,29/04/2015,29/04/2015,21/04/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://t.co/emuzzpbOMa,15/06/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
satyanadella,26/06/2015,19/06/2015,16/06/2015,02/06/2015,04/05/2015,29/04/2015,17/04/2015,03/04/2015,21/01/2015,25/11/2014,18/11/2014,20/10/2014,20/10/2014,08/10/2014,06/10/2014,15/09/2014,13/08/2014,11/08/2014,01/08/2014,01/08/2014,20/06/2014,16/06/2014,04/06/2014,29/05/2014,20/05/2014,20/05/2014,16/05/2014,24/04/2014,15/04/2014,15/04/2014,15/04/2014,02/04/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://t.co/b0VaGbkfnQ,04/05/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
better,05/05/2015,17/12/2014,15/12/2014,10/12/2014,15/10/2014,15/07/2014,11/06/2014,16/05/2014,12/05/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#OneDrive,28/01/2015,28/10/2014,10/09/2014,06/08/2014,05/08/2014,16/07/2014,02/07/2014,30/06/2014,27/06/2014,23/06/2014,09/05/2014,04/05/2014,04/04/2014,31/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#SurfacePro3,28/05/2015,03/03/2015,27/02/2015,09/02/2015,18/01/2015,30/12/2014,05/12/2014,22/10/2014,16/10/2014,14/10/2014,11/10/2014,10/10/2014,07/10/2014,30/09/2014,11/09/2014,10/09/2014,10/09/2014,04/09/2014,03/09/2014,03/09/2014,29/08/2014,29/08/2014,29/08/2014,28/08/2014,19/08/2014,16/08/2014,14/08/2014,11/08/2014,09/08/2014,04/08/2014,02/08/2014,01/08/2014,30/07/2014,30/07/2014,22/07/2014,22/07/2014,14/07/2014,11/07/2014,11/07/2014,09/07/2014,08/07/2014,03/07/2014,02/07/2014,02/07/2014,01/07/2014,30/06/2014,26/06/2014,26/06/2014,26/06/2014,26/06/2014,25/06/2014,25/06/2014,24/06/2014,20/06/2014,20/06/2014,20/06/2014,11/06/2014,10/06/2014,10/06/2014,02/06/2014,27/05/2014,27/05/2014,27/05/2014,24/05/2014,23/05/2014,22/05/2014,21/05/2014,21/05/2014,21/05/2014,21/05/2014,21/05/2014,21/05/2014,21/05/2014,21/05/2014,21/05/2014,21/05/2014,20/05/2014,20/05/2014,20/05/2014,20/05/2014,20/05/2014,20/05/2014,20/05/2014,20/05/2014,20/05/2014,20/05/2014,20/05/2014,20/05/2014,20/05/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best,30/01/2015,22/12/2014,05/12/2014,05/12/2014,19/11/2014,30/09/2014,08/09/2014,04/08/2014,24/07/2014,24/07/2014,15/07/2014,11/07/2014,07/07/2014,30/06/2014,25/06/2014,11/06/2014,01/05/2014,09/04/2014,02/04/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#SB49,01/02/2015,01/02/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://t.co/AXtUB5NdmJ,11/06/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://t.co/yWd0iW3GdJ,02/02/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#XboxSweeps,25/07/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSFTnews,19/06/2015,19/06/2015,11/06/2015,02/06/2015,29/05/2015,29/05/2015,29/05/2015,26/05/2015,26/05/2015,19/05/2015,06/05/2015,29/04/2015,29/04/2015,15/04/2015,13/04/2015,03/04/2015,02/04/2015,01/04/2015,31/03/2015,25/03/2015,18/03/2015,16/03/2015,12/03/2015,11/03/2015,06/03/2015,25/02/2015,25/02/2015,28/01/2015,20/01/2015,30/12/2014,19/12/2014,18/12/2014,11/12/2014,09/12/2014,09/12/2014,02/12/2014,01/12/2014,01/12/2014,18/11/2014,13/11/2014,29/10/2014,22/10/2014,20/10/2014,20/10/2014,20/10/2014,20/10/2014,20/10/2014,20/10/2014,20/10/2014,20/10/2014,20/10/2014,20/10/2014,20/10/2014,20/10/2014,16/10/2014,16/10/2014,15/10/2014,15/10/2014,15/10/2014,06/10/2014,01/10/2014,30/09/2014,22/09/2014,04/09/2014,03/09/2014,02/09/2014,25/08/2014,19/08/2014,18/08/2014,15/08/2014,13/08/2014,13/08/2014,11/08/2014,08/08/2014,06/08/2014,04/08/2014,30/07/2014,30/07/2014,29/07/2014,29/07/2014,21/07/2014,21/07/2014,18/07/2014,14/07/2014,09/07/2014,07/07/2014,03/07/2014,03/07/2014,02/07/2014,30/06/2014,26/06/2014,23/06/2014,20/06/2014,19/06/2014,18/06/2014,13/06/2014,11/06/2014,10/06/2014,04/06/2014,02/06/2014,28/05/2014,22/05/2014,20/05/2014,20/05/2014,20/05/2014,20/05/2014,20/05/2014,20/05/2014,20/05/2014,19/05/2014,19/05/2014,16/05/2014,15/05/2014,12/05/2014,12/05/2014,09/05/2014,06/05/2014,05/05/2014,02/05/2014,02/05/2014,30/04/2014,29/04/2014,25/04/2014,23/04/2014,21/04/2014,21/04/2014,21/04/2014,16/04/2014,16/04/2014,14/04/2014,10/04/2014,08/04/2014,08/04/2014,07/04/2014,04/04/2014,04/04/2014,02/04/2014,02/04/2014,02/04/2014,02/04/2014,01/04/2014,31/03/2014,31/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ICreatedThis,06/08/2014,01/08/2014,01/08/2014,01/08/2014,11/07/2014,10/07/2014,26/06/2014,20/06/2014,19/06/2014,12/06/2014,10/06/2014,29/05/2014,23/05/2014,22/05/2014,21/05/2014,14/05/2014,13/05/2014,08/05/2014,07/05/2014,07/05/2014,06/05/2014,01/05/2014,30/04/2014,30/04/2014,29/04/2014,26/04/2014,25/04/2014,25/04/2014,24/04/2014,24/04/2014,23/04/2014,22/04/2014,18/04/2014,17/04/2014,17/04/2014,17/04/2014,16/04/2014,12/04/2014,11/04/2014,11/04/2014,10/04/2014,09/04/2014,08/04/2014,05/04/2014,04/04/2014,04/04/2014,03/04/2014,02/04/2014,01/04/2014,01/04/2014,01/04/2014,01/04/2014,29/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://t.co/842rt0T6BZ,15/06/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Xbox360,15/06/2015,23/05/2014,20/05/2014,08/04/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://t.co/SAOLmmR4r9,15/06/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
windowsphone,11/10/2014,09/10/2014,02/10/2014,01/10/2014,26/09/2014,12/09/2014,14/08/2014,30/07/2014,28/07/2014,28/07/2014,23/07/2014,08/07/2014,02/07/2014,27/06/2014,25/06/2014,18/06/2014,12/06/2014,03/06/2014,27/05/2014,19/05/2014,19/05/2014,08/05/2014,07/05/2014,24/04/2014,22/04/2014,18/04/2014,17/04/2014,09/04/2014,07/04/2014,05/04/2014,03/04/2014,02/04/2014,02/04/2014,02/04/2014,02/04/2014,02/04/2014,02/04/2014,02/04/2014,02/04/2014,02/04/2014,02/04/2014,01/04/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
