Date (GMT),Handle,Name,Text,URL,Platform,Type,Retweet count,Favorite count
26/06/2015 15:00:47,google,Google,RT YouTube: The United States took a step in the right direction today. https://t.co/rcbVwtd8iM #ProudToLove http://t.co/NvusiL6NWF,https://twitter.com/google/status/614448226414886913,Twitter Web Client,Retweet (native),22658,31314
25/06/2015 19:58:54,google,Google,yvonnexclarisse Hi Yvonne. You can reset your password with the steps on this page: http://t.co/qscGpvsxmT - Does this help?,https://twitter.com/google/status/614160860966162432,Conversocial,Reply (native),2,3
25/06/2015 19:51:12,google,Google,PrymeMC Hmm. Be careful! Go through this checklist to add extra security layers to your Google account: http://t.co/4iM0oCSLgp,https://twitter.com/google/status/614158923667505152,Conversocial,Reply (native),0,3
24/06/2015 20:34:37,google,Google,Usmanthegeek Oh no. Did you already try recovering your account by filling out this form? http://t.co/qscGpvsxmT,https://twitter.com/google/status/613807463150788608,Conversocial,Reply (native),7,8
24/06/2015 19:17:31,google,Google,This former coal power plant in Alabama is the site of our newest data center http://t.co/O8J2sCDl6F http://t.co/1CXQabGKK6,https://twitter.com/google/status/613788058643771392,Sprinklr,New,297,472
24/06/2015 18:30:28,google,Google,"Join Lynn Hill, tommycaldwell1 &amp; alexhonnold on a climb up El Capitan #YosemiteStreetView http://t.co/tVbQxlX6GYhttps://t.co/ma60lPusdG",https://twitter.com/google/status/613776219478188032,Twitter Web Client,New,162,244
23/06/2015 21:03:43,google,Google,"ImMrJoshua Uh oh. Careful, Joshua! You might want to add these extra security layers to your Google account: http://t.co/4iM0oCSLgp",https://twitter.com/google/status/613452397671747585,Conversocial,Reply (native),1,6
23/06/2015 20:22:18,google,Google,cami_kalman Hi there. Have you already tried recovering your account by filling out this form? http://t.co/qscGpvsxmT,https://twitter.com/google/status/613441975795220480,Conversocial,Reply (native),2,6
23/06/2015 19:46:04,google,Google,RT inboxbygmail: Undo Send: For when you really wanted to email David but accidentally selected Dad. #oops #SavedByUndoSend https://t.co/b…,https://twitter.com/google/status/613432856719699973,Twitter Web Client,Retweet (native),414,381
23/06/2015 19:08:28,google,Google,"This one goes out to “Undo Send” in gmail … and all those emails you almost sent, but didn't. #SavedByUndoSend https://t.co/ar0p7M5dJN",https://twitter.com/google/status/613423395250647040,Twitter Web Client,New,216,228
23/06/2015 17:59:45,google,Google,"RT GooglePlayMusic: Free music for everything you do, from working to working out to working it on the dance floor http://t.co/1ehdgrBHOX …",https://twitter.com/google/status/613406099396411392,Twitter Web Client,Retweet (native),297,470
23/06/2015 17:58:25,google,Google,RT GooglePlayMusic: ?? + ?? = ??,https://twitter.com/google/status/613405766163148800,Twitter Web Client,Retweet (native),2311,3106
23/06/2015 17:50:02,google,Google,Live! Follow a solar-powered plane's historic flight across the Pacific. #solarimpulse http://t.co/7I8Cp5kqbE http://t.co/XCreje9kGo,https://twitter.com/google/status/613403656990232576,Twitter Web Client,New,312,440
23/06/2015 17:07:37,google,Google,"RT Googleorg: Bay Area nonprofits, #GoogleImpactChallenge is awarding $5M to build an even better Bay Area. http://t.co/K4brRhmD08 http://…",https://twitter.com/google/status/613392979923898368,Twitter Web Client,Retweet (native),84,161
23/06/2015 00:53:14,google,Google,"Now that we're in the Round of 16, these are the players rising to the top of Search. #WWC2015 #MoreThanAMatch http://t.co/thzIgo9umR",https://twitter.com/google/status/613147768991801344,Twitter Web Client,New,75,188
22/06/2015 23:02:17,google,Google,caylersyoo Phew! That's good. Go through this checklist to add extra security layers to your Google account: http://t.co/4iM0oCSLgp,https://twitter.com/google/status/613119848663674881,Conversocial,Reply (native),3,5
22/06/2015 20:44:16,google,Google,RPNerd Uh oh. Be careful! You might want to add these extra security layers to your Google account: http://t.co/4iM0oCSLgp,https://twitter.com/google/status/613085115632197632,Conversocial,Reply (native),0,4
22/06/2015 20:24:30,google,Google,"loganmac301 Hi Logan. We want to help. Just to confirm, are you still able to sign into your account?",https://twitter.com/google/status/613080138931171328,Conversocial,Reply (native),0,3
22/06/2015 19:15:29,google,Google,"caylersyoo Oh no. We want to help, Cayla! Just to confirm, are you still able to sign into your account?",https://twitter.com/google/status/613062773434617856,Conversocial,Reply (native),0,3
22/06/2015 19:05:10,google,Google,guadalupejoann_ Hi there. Did you try resetting your password with the steps on this page? http://t.co/qscGpvsxmT,https://twitter.com/google/status/613060174056718336,Conversocial,Reply (native),0,2
22/06/2015 19:04:48,google,Google,"exorre Careful, Michael! Go through this checklist to add extra security layers to your Google account: http://t.co/4iM0oCSLgp",https://twitter.com/google/status/613060081509363713,Conversocial,Reply (native),0,3
21/06/2015 20:34:16,google,Google,"Summer questions have the best answers. Get out there and do some ""research!"" #JustAsk #OkGoogle #SummerSolsticehttps://t.co/6iqRqZISp3",https://twitter.com/google/status/612720208130641920,Twitter Web Client,New,140,274
21/06/2015 16:17:06,google,Google,"Being a great dad doesn't come with a manual, but you can always #JustAsk the Google app. Happy Father's Day!https://t.co/jV4j4m5geY",https://twitter.com/google/status/612655490305126400,Twitter Web Client,New,205,264
19/06/2015 22:25:42,google,Google,"Get fired up. Send messages hands free on Android, #JustAsk #OkGoogle.https://t.co/MKjYPIGdUt",https://twitter.com/google/status/612023475897696256,Twitter Web Client,New,128,234
19/06/2015 18:48:41,google,Google,"amesterrz Hmm, be careful! You might want to add these extra security layers to your Google account: http://t.co/4iM0oCSLgp",https://twitter.com/google/status/611968863572492288,Conversocial,Reply (native),5,6
19/06/2015 18:20:03,google,Google,RT Android: Let's party for #Pride. Who's in? http://t.co/IgmrkIARFr #andproud http://t.co/lTnUGhPJXf,https://twitter.com/google/status/611961658194276353,Twitter Web Client,Retweet (native),563,907
18/06/2015 18:58:56,google,Google,FVCKTWELVE Oh no. Be careful! Go through this checklist to add extra security layers to your Google account: http://t.co/4iM0oCSLgp,https://twitter.com/google/status/611609053287043072,Conversocial,Reply (native),5,6
18/06/2015 18:54:45,google,Google,lzyassedprophet Hmm. Did you try resetting your password with the steps on this page? http://t.co/qscGpvsxmT,https://twitter.com/google/status/611608004136452097,Conversocial,Reply (native),0,2
18/06/2015 18:32:59,google,Google,weshendrix1 Oh no! You might also want to add these extra security layers to your Google account: http://t.co/4iM0oCSLgp,https://twitter.com/google/status/611602526090170371,Conversocial,Reply (native),0,4
18/06/2015 18:03:32,google,Google,TheRealMarinda Uh oh. Be careful! Go through this checklist to add extra security layers to your Google account: http://t.co/4iM0oCSLgp,https://twitter.com/google/status/611595114503380992,Conversocial,Reply (native),0,3
18/06/2015 16:30:03,google,Google,Take control of your Google privacy settings with a quick Privacy Checkup ? https://t.co/bnMQMeW5XG http://t.co/JQX8COA6mH,https://twitter.com/google/status/611571587817558016,Sprinklr,New,189,278
17/06/2015 18:50:02,google,Google,"When people search for a gym where they feel like they can belong, GoogleSMB helps them find places like City Gym https://t.co/GOz5JWzxUY",https://twitter.com/google/status/611244428393607168,Sprinklr,New,59,105
17/06/2015 18:08:20,google,Google,"GresCosette Gotcha. If you can still sign in, definitely add these extra security layers to your Google account: http://t.co/4iM0oCSLgp",https://twitter.com/google/status/611233934563745793,Conversocial,Reply (native),1,7
17/06/2015 18:02:29,google,Google,KrysBlan Awesome! Happy to help.,https://twitter.com/google/status/611232462463700992,Conversocial,Reply (native),1,5
16/06/2015 23:45:01,google,Google,And don't forget about the 20 hexagons! #WWC2015 http://t.co/qawpA6fpg3,https://twitter.com/google/status/610956274642079745,Sprinklr,New,73,132
16/06/2015 23:06:27,google,Google,KrysBlan Hi there. Be careful! Go through this checklist to add extra security layers to your Google account: http://t.co/4iM0oCSLgp,https://twitter.com/google/status/610946569580486656,Conversocial,Reply (native),2,6
16/06/2015 21:54:02,google,Google,"GresCosette Uh oh. We want to help. Just to confirm, are you still able to sign into your account?",https://twitter.com/google/status/610928346319454209,Conversocial,Reply (native),1,6
16/06/2015 21:48:06,google,Google,"LottieNashxx Hmm, be careful! You might want to add these extra security layers to your Google account: http://t.co/4iM0oCSLgp",https://twitter.com/google/status/610926851972825088,Conversocial,Reply (native),1,5
16/06/2015 20:13:37,google,Google,bardjannnnnn Oh no. That's not good. Go through this checklist to add extra security layers to your Google account: http://t.co/4iM0oCB9RP,https://twitter.com/google/status/610903072827551747,Conversocial,Reply (native),2,5
16/06/2015 16:42:51,google,Google,Ivydionisio_ You're welcome! Happy to help.,https://twitter.com/google/status/610850032384901120,Conversocial,Reply (native),3,6
15/06/2015 20:20:27,google,Google,Ivydionisio_ Hi Ivy. Glad it was caught in time! You may want to add these extra security layers to your Google acct http://t.co/4iM0oCSLgp,https://twitter.com/google/status/610542404236652544,Conversocial,Reply (native),12,11
15/06/2015 20:20:03,google,Google,"Calories, carbs &amp; more. #JustAsk the Google app for details about menu items from popular restaurant chains #OkGoogle http://t.co/L1ZpUozIRI",https://twitter.com/google/status/610542304949047298,Sprinklr,New,104,165
15/06/2015 20:05:59,google,Google,__LifeOfBri Uh oh. Be careful! Go through this checklist to add extra security layers to your Google account: http://t.co/4iM0oCSLgp,https://twitter.com/google/status/610538763262001154,Conversocial,Reply (native),3,5
15/06/2015 19:31:36,google,Google,"kerryosullivan_ Oh no! We want to help. Just to confirm, are you still able to sign into your account?",https://twitter.com/google/status/610530112421937152,Conversocial,Reply (native),3,3
15/06/2015 19:30:55,google,Google,"RT GoogleUK: Get down to a Google shop, pick up a spray can and send us your #Doodlez. http://t.co/qKOwNFhWYW",https://twitter.com/google/status/610529940212060161,Twitter Web Client,Retweet (native),48,101
15/06/2015 19:01:12,google,Google,kluvxo Hi Karen. Did you try resetting your password with the steps on this page? http://t.co/qscGpvsxmT,https://twitter.com/google/status/610522463244550145,Conversocial,New,2,2
13/06/2015 20:45:32,google,Google,1999 still holds the record. What does 2015 have in store? #MoreThanAMatch #WWC2015 http://t.co/WPwTjeE5f7,https://twitter.com/google/status/609823942224822272,Sprinklr,New,91,184
13/06/2015 16:17:32,google,Google,"Now on to even bigger questions. Congratulations, Class of 2015! #JustAsk #OkGoogle http://t.co/2Qrg74Fc8a",https://twitter.com/google/status/609756498265116672,Twitter Web Client,New,222,577
13/06/2015 00:38:39,google,Google,Who runs the world (and the search trends) this week? http://t.co/fSOLhDiXhn http://t.co/JOAVp7kl9V,https://twitter.com/google/status/609520222043799553,Sprinklr,New,135,201
13/06/2015 00:08:29,google,Google,Search interest sways toward women's soccer until the professional level. This #WWC2015 is about #MoreThanAMatch. http://t.co/1q7F67mP6R,https://twitter.com/google/status/609512628617125888,Sprinklr,New,195,206
12/06/2015 22:25:55,google,Google,noonespecial142 Awesome! Happy to help.,https://twitter.com/google/status/609486815511379968,Conversocial,New,5,5
12/06/2015 19:03:38,google,Google,RT YouTubeGaming: Here's everything you need to know about YouTube Gaming. Coming later this summer. ? http://t.co/AvvliTFN2a,https://twitter.com/google/status/609435908698312704,Twitter Web Client,Retweet (native),1073,1484
12/06/2015 18:38:02,google,Google,noonespecial142 Hi there. You can go to this link here: http://t.co/xqbTt2B5Wv &gt; click 'Open recent activity' to check. Does this help?,https://twitter.com/google/status/609429469066055680,Conversocial,Reply (native),6,5
12/06/2015 16:19:02,google,Google,#FF alert: Go follow GoogleTrends for the latest Google data and visualizations from the News Lab team,https://twitter.com/google/status/609394485894713344,Sprinklr,New,55,93
11/06/2015 20:36:50,google,Google,Some moments call for a replay. #MoreThanAMatch #WWC2015 http://t.co/JA9jgGgN9a,https://twitter.com/google/status/609096977758998528,Sprinklr,New,55,111
11/06/2015 19:21:20,google,Google,JoaoCorona Uh oh. Be careful! Go through this checklist to add extra security layers to your Google account: http://t.co/4iM0oCSLgp,https://twitter.com/google/status/609077978224599040,Conversocial,Reply (native),6,7
11/06/2015 18:59:46,google,Google,NateKorrigan12 Hmm. Can't be too careful. You might want to add these extra security layers to your Google account: http://t.co/4iM0oCSLgp,https://twitter.com/google/status/609072548219858945,Conversocial,Reply (native),4,5
11/06/2015 18:38:01,google,Google,"After 4 days at the Googleplex, the 2015 Google Journalism Fellows start work at their host orgs Monday—Good luck! https://t.co/1jfvNDPY0r",https://twitter.com/google/status/609067076171476995,Sprinklr,New,50,84
11/06/2015 16:18:31,google,Google,"We're taking on the #NewSpaceRace w/ GLXP's 16 teams, competing to land a robot on the moon https://t.co/OHw2frzHjZ http://t.co/fHRI4AkOIO",https://twitter.com/google/status/609031968181891072,Sprinklr,New,119,166
11/06/2015 01:00:06,google,Google,Want to follow #WWC2015 on your phone? Open the Google app &amp; click Customize (Settings in iOS) ? Sports ? Add a team http://t.co/u0WCiOJc9n,https://twitter.com/google/status/608800840548253698,Sprinklr,New,72,161
10/06/2015 23:48:02,google,Google,RT DanDoctoroff: Excited to join Larry Page to launch sidewalkinc an urban innovation company to develop technology to improve cities htt…,https://twitter.com/google/status/608782707867303936,Twitter Web Client,Retweet (native),273,352
10/06/2015 23:16:46,google,Google,YoelPardede Hi Yoel. Let's see if we can help. Keep a lookout for our DM so we can discuss case details.,https://twitter.com/google/status/608774839743180800,Conversocial,Reply (native),1,0
10/06/2015 22:31:26,google,Google,"In 2014, #USMNT won 2-1. In 2015, #USWNT won 3-1. How do the #GoogleTrends compare after 1st matches? #MoreThanAMatch http://t.co/ulPfiwt3YY",https://twitter.com/google/status/608763429780877313,Sprinklr,New,45,75
10/06/2015 18:54:09,google,Google,"Uclonelike Hmm, be careful! You might want to add these extra security layers to your Google account: http://t.co/4iM0oCSLgp",https://twitter.com/google/status/608708748937469955,Conversocial,Reply (native),4,1
10/06/2015 17:31:27,google,Google,RT GoogleForEntrep: Announcing our newest partnership w/ mattervc to empower the next-gen of media entrepreneurs https://t.co/YFa7dHL3zc …,https://twitter.com/google/status/608687936733757440,Twitter Web Client,Retweet (native),76,90
09/06/2015 22:37:02,google,Google,nadalynna Phew! Be careful. Definitely go through this checklist to add extra security layers to your Google acct: http://t.co/4iM0oCSLgp,https://twitter.com/google/status/608402451515994113,Conversocial,Reply (native),4,6
09/06/2015 21:24:14,google,Google,"nadalynna Hi Nadirah. We want to help. Just to confirm, are you still able to sign into your account?",https://twitter.com/google/status/608384131551117312,Conversocial,Reply (native),3,1
09/06/2015 18:30:03,google,Google,KingKhalifa__ Uh oh. Be careful! You might want to add these extra security layers to your Google account: http://t.co/4iM0oCSLgp,https://twitter.com/google/status/608340295999225857,Conversocial,Reply (native),3,3
09/06/2015 18:23:57,google,Google,icytone101 Hmm. Be careful! You might want to add these extra security layers to your Google account: http://t.co/4iM0oCSLgp,https://twitter.com/google/status/608338760527429635,Conversocial,Reply (native),2,1
09/06/2015 01:40:48,google,Google,"There are game faces, and then there are WINNING faces! Congrats #USWNT for showing us #WWC2015 is #MoreThanAMatch http://t.co/Ycj3DQRBMt",https://twitter.com/google/status/608086307856773121,Twitter Web Client,New,125,202
09/06/2015 01:23:02,google,Google,That's some serious stamina. #WWC2015 #USAvsAUS http://t.co/JEEn2ood51,https://twitter.com/google/status/608081837735481344,Sprinklr,New,71,167
09/06/2015 01:04:28,google,Google,To each their own. #WWC2015 #USAvsAUS http://t.co/cB0qgilhMr,https://twitter.com/google/status/608077165083553792,Twitter Web Client,New,67,139
09/06/2015 00:46:35,google,Google,Yellow means mellow. Red means dread! #WWC2015 #USAvsAUS http://t.co/VEQzSmDKfh,https://twitter.com/google/status/608072667179065344,Twitter Web Client,New,66,116
09/06/2015 00:28:11,google,Google,"Women's soccer is growing, and with it, our support, admiration, and respect. #MoreThanAMatch #WWC2015 http://t.co/epasFkjupf",https://twitter.com/google/status/608068034104721409,Twitter Web Client,New,90,177
08/06/2015 23:57:29,google,Google,Sometimes we all need a rule refresher. #WWC2015 #USAvsAUS http://t.co/Jp2cGJVUMh,https://twitter.com/google/status/608060309295759360,Twitter Web Client,New,104,141
08/06/2015 23:46:56,google,Google,GOOOOOOOOOOOOOOOOOOO [pause to catch breath] OOOOOOOOOOOOOOOOOOOOOOOAL!!! #WWC2015 #USAvsAUS http://t.co/NwXsSp3xdq,https://twitter.com/google/status/608057655551250432,Twitter Web Client,New,219,349
08/06/2015 23:31:30,google,Google,"Once known as the Female Socceroos, they've made a new name for themselves. #USAvsAUS #WWC2015 http://t.co/j4Uk3O0z8E",https://twitter.com/google/status/608053770052902912,Sprinklr,New,53,105
08/06/2015 23:11:36,google,Google,A few field notes before the #USAvsAUS game. #WWC2015 http://t.co/BxKlwKoCq3,https://twitter.com/google/status/608048761374445569,Sprinklr,New,45,93
08/06/2015 22:51:32,google,Google,1930 marked the first Men's World Cup. Can you guess the Women's World Cup inaugural year? #MoreThanAMatch #WWC2015 http://t.co/iCEZ2194eZ,https://twitter.com/google/status/608043713101762561,Sprinklr,New,45,75
08/06/2015 22:45:10,google,Google,Hardly_Stood Gotcha. Try recovering your account by filling out this form here: http://t.co/qscGpvsxmT,https://twitter.com/google/status/608042111569641472,Conversocial,Reply (native),2,1
08/06/2015 21:17:44,google,Google,faissialoo You're welcome! Happy to help.,https://twitter.com/google/status/608020104983506945,Conversocial,Reply (native),3,2
08/06/2015 21:14:35,google,Google,Every goal starts with a dream. Here's to christierampone for inspiring us. #WWC2015 #MoreThanAMatch http://t.co/EZdFvtHGeo,https://twitter.com/google/status/608019315355488258,Sprinklr,New,191,400
08/06/2015 20:43:48,google,Google,"Hardly_Stood Uh oh. We want to help. Just to confirm, are you still able to sign into your account?",https://twitter.com/google/status/608011566190088192,Conversocial,Reply (native),2,1
08/06/2015 20:36:29,google,Google,faissialoo Oh no. Be careful! You might want to add these extra security layers to your Google account: http://t.co/4iM0oCSLgp,https://twitter.com/google/status/608009726857723904,Conversocial,Reply (native),1,1
08/06/2015 16:18:50,google,Google,RT googlemaps: Your #WorldOceansDay can go swimmingly with the help of SeaviewSurvey. #StreetView http://t.co/tpbjhdb4ei http://t.co/QlZi…,https://twitter.com/google/status/607944886864613376,Twitter Web Client,Retweet (native),306,408
08/06/2015 16:00:39,google,Google,"If your password is 12345, you're not alone. Visit My Account to create a stronger password ? https://t.co/4sPI6XjpVv http://t.co/DnWuJi1vXT",https://twitter.com/google/status/607940311076208642,Sprinklr,New,240,221
07/06/2015 21:13:01,google,Google,"Heyyy youuu guuuys... ""The Goonies"" is 30 today! #OkGoogle http://t.co/rpFgtBiTFz",https://twitter.com/google/status/607656532172537857,Sprinklr,New,382,469
06/06/2015 21:11:32,google,Google,It's #morethanamatch. It's inspiring a generation. #WWC2015 http://t.co/p3daHYV5Kg,https://twitter.com/google/status/607293771433316352,Sprinklr,New,285,706
05/06/2015 23:46:37,google,Google,This week in search: Caitlyn Jenner Edition. http://t.co/WGZj3QYF8X http://t.co/HjG4vuWUrl,https://twitter.com/google/status/606970408621998080,Sprinklr,New,97,197
05/06/2015 21:35:35,google,Google,"janegrismer Oh no. Careful, Jane! Go through this checklist to add extra security layers to your Google account: http://t.co/4iM0oCSLgp",https://twitter.com/google/status/606937435226963970,Conversocial,Reply (native),6,2
05/06/2015 21:27:20,google,Google,KungFuWaiter Glad it was caught in time! You might want to add these extra security layers to your Google account: http://t.co/4iM0oCSLgp,https://twitter.com/google/status/606935359830822912,Conversocial,Reply (native),4,1
05/06/2015 20:30:24,google,Google,xalyssapaige Hmm. Be careful! You might want to add these extra security layers to your Google account: http://t.co/4iM0oCSLgp,https://twitter.com/google/status/606921029257207808,Conversocial,Reply (native),3,1
05/06/2015 19:52:49,google,Google,RT GoogleTrends: It's #NationalDonutDay — and Sunday is the top day of the week for searches for donuts on Google http://t.co/qp0UWFOnfx,https://twitter.com/google/status/606911571269320705,Twitter Web Client,Retweet (native),113,172
04/06/2015 22:26:22,google,Google,RT YouTube: Today is #HugYourCatDay. Let the snuggling begin! ?? https://t.co/6oQuv2Tqbk http://t.co/bjZzT3SAOc,https://twitter.com/google/status/606587827036364800,Twitter Web Client,Retweet (native),1247,2674
04/06/2015 21:28:29,google,Google,RT googlephotos: Where's that photo? Don't scroll your life away. Find photos fast with Google Photos. No more #deathscroll http://t.co/1l…,https://twitter.com/google/status/606573260415725568,Twitter Web Client,Retweet (native),168,240
04/06/2015 18:25:58,google,Google,FnF_Ov3rd0ze Cool but can't be too careful! You may also want to add these extra security layers to your account: http://t.co/4iM0oCSLgp,https://twitter.com/google/status/606527329272254465,Conversocial,Reply (native),4,4
04/06/2015 17:39:35,google,Google,E_Revolution_Co Awesome! No problem.,https://twitter.com/google/status/606515655983177728,Conversocial,Reply (native),3,2
04/06/2015 17:36:09,google,Google,"FnF_Ov3rd0ze Oh no. We want to help! Just to confirm, are you still able to sign into your account?",https://twitter.com/google/status/606514793357447169,Conversocial,Reply (native),2,1
03/06/2015 23:27:15,google,Google,MGernonA Of course! Happy to help.,https://twitter.com/google/status/606240761009590272,Conversocial,Reply (native),4,5
03/06/2015 21:30:45,google,Google,MGernonA Uh oh. Be careful! You might want to add these extra security layers to your Google account: http://t.co/4iM0oCSLgp,https://twitter.com/google/status/606211444946927616,Conversocial,Reply (native),5,2
03/06/2015 21:20:39,google,Google,E_Revolution_Co Glad it was caught in time! You may want to add these extra security layers to your Google account: http://t.co/4iM0oCSLgp,https://twitter.com/google/status/606208901902684160,Conversocial,Reply (native),4,2
02/06/2015 18:40:48,google,Google,mitsabelvbs Phew! Good to hear. You may now want to add these extra security layers to your Google account: http://t.co/4iM0oCB9RP,https://twitter.com/google/status/605806284831522816,Conversocial,Reply (native),9,4
02/06/2015 17:39:34,google,Google,"mitsabelvbs Uh oh. Let's see how we can help. Just to confirm, are you still able to sign into your account?",https://twitter.com/google/status/605790877072556032,Conversocial,Reply (native),5,3
02/06/2015 17:25:17,google,Google,tdabss Gotcha. You might also want to add these extra security layers to your Google account: http://t.co/4iM0oCB9RP,https://twitter.com/google/status/605787282377875456,Conversocial,Reply (native),4,2
01/06/2015 21:39:53,google,Google,RT googlephotos: Take control of your bajillion photos. Here's how Google Photos lets you use search to find your photos fast. http://t.co…,https://twitter.com/google/status/605488967673245696,Twitter Web Client,Retweet (native),248,370
01/06/2015 19:29:05,google,Google,issaxpizza Uh oh. Be careful! You might want to add these extra security layers to your Google account: http://t.co/4iM0oCSLgp,https://twitter.com/google/status/605456047231397889,Conversocial,Reply (native),3,3
01/06/2015 19:09:55,google,Google,TaporiStyle Glad your acct was recovered. You may now want to add these extra security layers to your Google acct: http://t.co/4iM0oCSLgp,https://twitter.com/google/status/605451224402526208,Conversocial,Reply (native),2,2
01/06/2015 18:44:14,google,Google,taesticles Yikes! That's not good. Go through this checklist to add extra security layers to your Google account: http://t.co/4iM0oCSLgp,https://twitter.com/google/status/605444763299512320,Conversocial,Reply (native),1,1
01/06/2015 18:39:05,google,Google,"tdabss Oh no. We want to help, Tyler! Just to confirm, are you still able to sign into your account?",https://twitter.com/google/status/605443467809046529,Conversocial,Reply (native),1,0
01/06/2015 18:29:29,google,Google,RT lifehacker: Google Photos has a ton of new tricks ready to make your pictures awesome. Here are the best: http://t.co/MqBJjJnwFn http:/…,https://twitter.com/google/status/605441048412700672,Twitter Web Client,Retweet (native),281,562
01/06/2015 13:08:36,google,Google,Introducing My Account. Take control of your Google privacy &amp; security settings—all in 1 place http://t.co/xWiJ5buiA8 http://t.co/s2LfAOW6a7,https://twitter.com/google/status/605360296849485824,Sprinklr,New,524,655
29/05/2015 22:44:02,google,Google,Soccer scandals topped the search charts this week http://t.co/JQs0qPNFAp #GoogleTrends http://t.co/pPtTM4UeHz,https://twitter.com/google/status/604417946702761984,Sprinklr,New,179,173
29/05/2015 22:33:46,google,Google,RT FortuneMagazine: Sundar Pichai: Why Google can afford to be patient http://t.co/YebBvQyxej http://t.co/CxwwWocJsw,https://twitter.com/google/status/604415363502194688,Twitter Web Client,Retweet (native),142,172
29/05/2015 19:56:56,google,Google,hendrick87 Hi Daniel. Let's see if we can help. Keep a lookout for our DM so we can share next steps.,https://twitter.com/google/status/604375893281263616,Conversocial,Reply (native),5,8
29/05/2015 19:56:34,google,Google,OhhBessell You're welcome! Happy to help.,https://twitter.com/google/status/604375802034163713,Conversocial,Reply (native),3,3
29/05/2015 19:56:11,google,Google,RT YahooFinance: Google takes on Apple with new Photos app. http://t.co/6VTzD3ilQO,https://twitter.com/google/status/604375704587771904,Twitter Web Client,Retweet (native),72,121
29/05/2015 18:38:41,google,Google,RT verge: Sundar's Google: an exclusive look at the future of Google's most important products http://t.co/ZF7H0qvXy6 http://t.co/yDSbftQD…,https://twitter.com/google/status/604356200814129152,Twitter Web Client,Retweet (native),382,482
29/05/2015 18:16:29,google,Google,SorenBok Happy to hear that! Hmm. You might want to add these extra security layers to your Google account: http://t.co/4iM0oCSLgp,https://twitter.com/google/status/604350614991171584,Conversocial,Reply (native),2,1
29/05/2015 17:06:00,google,Google,BenVCovey Glad it was caught in time! You might want to add extra these security layers to your Google account: http://t.co/4iM0oCSLgp,https://twitter.com/google/status/604332875895427072,Conversocial,Reply (native),3,1
29/05/2015 16:58:41,google,Google,OhhBessell Hi Alex. Can't be too careful! Be sure to also add these extra security layers to your Google account: http://t.co/4iM0oCSLgp,https://twitter.com/google/status/604331037456515072,Conversocial,Reply (native),2,1
28/05/2015 22:54:53,google,Google,MNO_XOXO Hmm. Be careful! Go through this checklist to add extra security layers to your Google account: http://t.co/4iM0oCSLgp,https://twitter.com/google/status/604058288867688448,Conversocial,Reply (native),10,5
28/05/2015 22:31:48,google,Google,Marston__ Hi there. Be careful! You may want to add extra security layers to your Google account with these tips: http://t.co/4iM0oCSLgp,https://twitter.com/google/status/604052477537849344,Conversocial,Reply (native),3,4
28/05/2015 22:27:05,google,Google,Google Photos is now live in the App Store https://t.co/RdivYpDelQ and Play Store https://t.co/YngzSXwzLl #io15 http://t.co/Yo59C5n3Am,https://twitter.com/google/status/604051290776281088,Sprinklr,New,515,483
